1551476470585550,-5,-2,-5,43,-1,-4,-9,7,-3,-9,-6,38,50,26,13,-6,-11,-5,31,123,-20,-17,-15,-18,9,0,-14,-109,-23,13,27,7,0,0,19,30,35,14,5,2,6,5,14,-6,-28,-11,21,27,-10,-16,1,1,42,5,-37,-63,16,8,43,26,0,14,88,110
1551476478190713,-11,-2,-10,4,-12,1,1,11,-2,-5,-8,-44,-43,-17,-19,-12,-3,4,24,-31,-24,10,15,27,5,-4,-4,30,60,18,-2,-36,-3,2,19,16,-25,-12,-7,-4,-1,-4,-10,-40,-22,-15,-21,-8,-9,5,37,24,27,35,-15,7,1,6,36,15,-1,2,3,-34
1551476478236354,4,-1,-10,-26,-3,-8,4,36,-3,-6,-23,-14,-17,4,1,-5,-1,-6,20,36,-16,-16,-4,29,1,8,3,62,3,-10,-3,-9,-9,-13,55,61,29,18,28,6,3,-8,-96,-117,-50,-51,-11,-4,6,17,16,50,34,58,30,30,-2,-10,-7,0,2,-34,-12,4
1551476478273550,7,14,5,-38,5,-16,-7,0,3,-5,17,-35,12,24,3,3,0,0,-1,10,-2,-34,-4,29,-14,-47,-74,-77,-17,12,-16,-22,-12,-5,24,40,-1,5,0,25,-13,-9,-31,-69,-76,-53,-18,11,4,-5,-23,3,57,46,7,-20,-1,18,-2,-32,-11,6,15,-13
1551476478326122,-11,-15,-23,-20,-12,-33,-24,-41,-1,7,14,15,12,48,-7,-29,1,1,5,26,33,31,-34,-29,3,5,13,7,15,23,45,28,11,5,-34,-22,3,17,-16,1,3,-5,12,8,7,13,30,9,5,6,-33,-18,-7,-22,-5,-10,13,15,49,-11,-9,-2,-14,2
1551476478363321,-13,-17,-57,-4,-13,2,8,-5,-4,-9,-22,-34,12,-4,-9,0,-5,-8,8,30,1,-11,-4,12,-1,4,23,7,-18,-32,-24,-4,6,18,2,14,-2,-9,-1,-14,-1,14,15,11,1,4,12,4,4,11,5,-15,-1,-2,12,24,2,3,-10,9,-16,-9,-3,-15
1551476483425995,-1,-2,-2,-3,-7,7,21,1,-4,-2,1,2,-38,-45,-14,-6,0,-2,1,-12,41,53,-8,-3,2,-3,-4,0,21,26,12,-1,4,1,-3,-3,5,0,2,2,0,0,-1,-3,8,4,7,0,1,-1,5,11,-21,-23,-9,0,-2,-1,1,-3,-7,-12,-10,-2
1551476483486006,-3,-3,-4,-3,-3,4,-5,0,-3,-1,1,7,0,-6,1,-2,-1,-1,-5,-6,-12,-11,-1,0,-3,-1,-2,4,11,3,-4,-2,-2,1,-1,-3,-14,-3,-2,-3,2,1,-5,-8,-6,-19,5,-6,-3,-6,-3,-5,-10,-19,-77,-22,2,0,2,-2,-4,-11,22,17
1551476483530646,-5,-2,1,29,10,-12,-16,1,-7,4,-3,-24,6,19,17,2,-15,0,-13,-25,-14,-35,-19,-17,-28,-14,-3,5,5,4,-36,-15,-5,4,-3,1,12,-3,10,-2,-10,-4,-10,1,-12,-10,-13,-9,-19,-21,12,15,8,6,14,3,23,17,0,13,11,0,1,-1
1551476483568344,18,74,2,-17,-28,-10,-4,-3,21,-41,3,52,9,-6,-13,-2,9,31,1,-65,20,16,-30,-76,-72,-48,-32,-78,-83,-29,9,8,49,-61,5,10,12,3,4,27,19,27,-13,41,29,9,14,17,61,-8,9,39,-21,-5,48,43,-1,34,-8,-53,22,4,-60,-47
1551476483613482,-23,-44,50,41,-20,-15,-38,-39,1,14,-19,-45,3,7,38,18,-15,12,6,17,-44,-13,7,-2,38,14,13,125,92,-2,-2,-1,-27,12,0,-103,-22,-8,-22,-18,4,9,-16,65,16,7,-13,-11,-14,4,-24,-8,-49,-45,14,-11,-31,-18,10,-15,30,-31,-117,-16
1551476494893507,25,-89,12,0,41,28,45,28,-3,25,0,-32,-17,-11,18,11,-107,59,97,-3,-15,-9,5,-67,110,-20,110,9,-3,2,78,127,-16,-69,-88,-30,-41,-25,-72,-88,-79,113,34,21,35,26,86,99,-75,83,7,-1,-4,-4,-38,-91,-19,-16,-34,-14,-1,2,-31,-71
1551476494945585,36,-44,-23,-8,0,-3,6,58,15,-52,-16,-16,-10,-5,-25,-35,46,18,-10,18,3,4,11,41,-9,-5,3,73,3,2,13,22,-1,24,15,-49,-4,3,37,12,21,8,-33,38,3,-3,-9,-47,27,14,-20,-56,-13,-8,-5,14,-30,16,0,3,-34,-44,3,12
1551476494998162,-37,26,29,40,33,39,4,-21,19,-17,26,-11,-19,-37,-32,-6,-6,3,20,4,37,-32,-3,9,27,-21,-8,-34,-17,-2,-13,-4,1,0,-18,25,2,11,-9,-1,-26,5,-7,-51,-17,49,-4,-24,1,-1,20,28,-5,48,-5,0,27,-5,4,4,-37,56,10,-2
1551476495050738,10,1,13,2,9,37,5,5,26,-1,0,-35,-8,2,0,-15,17,-4,-8,-43,-55,-59,2,-4,-2,3,9,3,-17,-34,-6,-15,-2,4,8,80,91,-19,-1,7,-7,-6,-14,-21,-57,-31,-8,3,-16,-3,-8,-45,-99,-65,3,-5,-5,-9,-10,-56,51,11,-64,3
1551476495103312,14,4,-5,-13,-94,-68,57,9,-13,0,10,59,54,92,5,8,0,3,0,7,12,-57,42,6,-5,-1,1,-5,-60,-63,-61,3,-1,-2,-6,-14,-58,42,27,14,-20,-4,-4,3,35,48,-7,-3,15,2,-5,-18,-22,-4,-3,-11,0,-2,-9,-32,-38,-21,12,4
1551476504725710,11,-1,10,9,-32,-11,0,-10,10,6,9,4,22,15,11,56,6,4,20,22,-13,-7,-4,9,0,-2,-21,-35,-19,-4,-13,0,-14,-4,6,-2,-2,-1,3,-5,-4,-8,-12,-25,-2,-11,-25,-47,4,1,14,32,15,26,40,45,0,4,9,-3,-7,-5,9,23
1551476504778285,3,0,-24,-31,5,-3,-1,-2,-9,0,38,103,13,-2,-5,10,1,0,-21,-63,-18,-2,-17,-22,-3,-4,0,5,-3,-1,-10,-23,-4,-6,-8,-22,10,0,-6,14,-4,-7,-6,3,-11,-6,3,-15,-8,4,15,21,10,2,6,0,4,-5,-9,1,-7,-4,-4,-16
1551476504808048,4,1,-6,-32,-8,8,11,9,-6,0,-2,10,-3,-4,5,7,6,5,1,-7,2,2,-17,-26,-7,-10,-19,-44,-11,1,-1,-15,-2,-4,-2,10,4,-6,-8,12,1,-4,-15,-19,-5,0,11,1,-6,0,0,-10,5,3,-8,-9,2,5,43,101,6,-3,-8,3
1551476504853564,-2,-1,-11,-72,-11,-9,-18,-35,-1,-1,-12,-11,-2,-1,2,18,-1,2,9,14,7,-7,-11,-21,-9,-1,-5,-7,-9,6,3,8,3,4,3,6,-7,-8,-6,-19,0,-3,-4,-18,-2,6,15,14,7,-3,13,21,8,4,2,-1,1,-4,-16,-30,3,-1,-2,2
1551476504898316,-7,6,3,12,-6,-4,-9,-11,0,-1,3,-21,-10,-1,-1,1,-9,-11,4,18,-3,-1,4,6,-4,-16,-29,-7,0,1,4,1,21,5,25,7,2,6,17,10,6,9,16,-13,1,1,-1,-7,11,9,19,12,8,5,-2,5,-17,-25,-65,-12,-14,-15,-19,-24
1551476512240604,-1,-2,-1,-2,-1,0,-3,-3,0,-1,-1,-3,-1,-3,-2,-1,-1,0,-1,-2,0,-3,-2,-1,1,-3,-2,1,-2,-1,-2,-2,0,-1,1,0,-3,-2,-3,-1,0,-1,-1,0,0,-3,-2,-1,0,-1,-1,-3,-2,-2,0,-2,-1,0,-1,-1,-1,-2,-1,1
1551476512285742,0,-2,-2,-2,0,-2,-1,0,-1,-3,0,-2,-2,0,2,-3,-3,-1,-1,0,0,-1,0,-2,-2,0,-1,-2,1,-2,2,-3,-2,-2,-2,-2,0,1,0,-3,-1,-2,-2,-1,-2,-1,-1,-2,-2,-1,-1,-1,0,-1,0,0,-1,-2,0,0,0,0,-1,1
1551476512315995,-1,0,1,0,-1,0,-1,-2,1,0,-1,-1,0,0,0,-2,-1,0,0,0,-1,0,-1,-1,-2,0,-1,0,-3,-1,-3,-1,-3,-1,-1,0,-2,-1,-3,-1,-2,0,-1,-1,-3,-1,-3,1,-2,-1,-2,0,-4,0,-1,-1,-1,-1,-2,0,1,1,0,-2
1551476512368078,-2,1,-4,0,-2,0,0,-1,0,-2,-1,-1,0,-1,-2,0,-2,-1,0,-2,-3,-3,-3,-1,-1,0,1,-2,0,-2,-2,-2,1,-2,-2,-1,-1,-3,1,0,2,-3,-1,-1,-1,-2,0,-1,-1,-3,-1,-1,0,-1,-1,-1,-1,-2,1,-2,-1,1,-1,1
1551476512413211,-1,-2,-1,-1,0,-1,1,2,0,-1,0,-3,-1,-1,0,3,1,-2,0,-2,-2,0,1,2,0,0,-4,-1,1,-2,-1,1,0,0,-1,-3,1,0,-2,0,-2,-1,-1,-1,0,1,-2,0,-2,-1,-2,1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0
1551476525591037,1,-13,-16,-89,-47,-40,-52,-22,-9,-2,4,-5,17,5,-17,-13,-3,6,4,52,-3,-44,-49,2,-12,-7,-2,45,87,42,0,10,-4,10,9,15,-61,-26,-10,-2,16,-14,-22,-9,-2,20,-4,11,-49,2,-1,1,-51,1,-4,-11,35,-9,-2,-41,53,-14,-3,20
1551476525628230,-6,-10,7,33,39,-5,-60,-61,-3,-12,3,17,33,44,105,34,26,3,-4,-39,-101,-19,34,37,-31,-2,12,58,34,13,14,-1,-11,0,-11,59,3,14,-5,-7,13,4,-2,-17,25,-42,-74,-58,17,14,-7,-80,26,29,37,82,-11,24,36,-25,-50,-14,5,21
1551476525673368,18,-6,-14,-7,11,3,-10,-2,-14,-8,-3,37,-52,-9,-30,-27,10,10,37,16,37,9,-29,-12,-8,-21,-50,-15,-56,-20,-44,-59,9,3,19,-21,26,11,15,52,4,7,0,-35,-8,-13,-14,4,-4,-10,-2,32,16,-7,-36,-5,3,13,-4,-97,-25,-12,-38,-30
1551476525710566,-19,-11,28,88,49,5,3,48,-1,1,2,-12,15,3,45,63,5,-5,9,-24,6,1,-38,-21,-8,-6,-4,-17,-22,-11,5,5,-14,-6,-15,6,51,-29,-21,-49,2,4,18,-100,-57,-19,-29,-23,-11,-18,-3,-23,-21,1,9,5,3,-17,-38,39,-2,-12,4,6
1551476525755712,2,6,3,10,3,4,8,-37,-10,-13,-16,112,21,0,-5,31,0,-1,5,9,-35,-24,-25,-5,-16,-3,16,-35,-33,4,-63,-52,-7,-2,-27,33,-9,-3,41,-50,-7,5,8,-77,6,26,31,23,15,2,-4,-34,55,13,-14,-41,6,14,42,43,-38,-21,-33,-47
1551476538880379,3,1,-2,-11,-13,-5,-1,11,13,9,1,-10,-6,-14,-9,4,-15,8,1,30,4,-10,-32,-19,35,16,-19,-27,-2,7,5,2,-29,-19,0,12,9,1,5,-3,-4,22,-4,16,0,-3,-8,-11,-32,-37,-14,-22,-4,-2,5,-12,22,19,7,10,3,-2,-6,4
1551476538925575,-3,23,7,10,-3,-5,-5,-8,16,-1,-14,-21,-17,-3,9,12,80,-26,-14,-5,-3,-10,-7,4,-29,8,-16,8,6,4,2,5,18,11,-13,-22,-15,-6,-1,4,-19,-1,-3,7,0,2,-2,-4,-17,-4,-3,-1,0,1,0,-5,5,-3,21,13,2,-6,-6,11
1551476538985581,9,0,16,-3,1,2,1,-10,-16,-11,43,34,25,9,11,2,-13,-10,25,-18,-21,9,11,7,11,-7,37,8,-6,-5,-2,-4,-5,4,23,4,-39,-6,24,9,6,6,12,10,5,-53,-37,-4,10,-5,-18,0,20,30,-17,-9,3,8,-5,4,5,35,20,8
1551476539030668,4,-9,-37,11,28,27,49,9,4,-14,-45,-15,-23,-4,13,3,-2,-9,-40,-10,-11,-6,11,-4,-17,-17,-40,-24,-16,-78,-111,-24,-32,5,-26,-28,-33,-39,28,-17,23,10,-22,6,18,80,86,24,-31,5,-16,-1,15,71,-44,-55,25,7,-1,-6,21,29,74,55
1551476539075803,27,21,17,-24,-2,23,5,16,-1,-6,-3,-13,-23,-25,-55,-68,21,0,11,38,27,-19,62,106,4,-2,-17,-36,-27,-57,-52,-7,-20,-12,-2,-8,-27,-28,-48,6,-3,-14,3,6,-1,9,2,-10,-14,1,16,10,24,2,-44,-28,-1,15,16,64,17,68,36,-8
1551476542488283,1,4,51,70,8,-2,-4,-4,3,-1,-15,-30,-3,-4,0,-4,-4,-4,6,0,-1,2,-4,-4,3,-7,-11,2,4,-3,3,6,0,2,4,13,-1,3,3,-3,1,-4,-9,-4,-3,-6,-1,6,-1,-6,-6,-34,-17,-2,-7,-2,-4,1,6,36,3,2,0,-11
1551476542548804,-13,-6,-15,22,-2,-6,-4,-2,0,-1,-9,10,5,1,0,3,19,13,-9,-20,-1,2,4,1,1,-5,-10,-10,1,0,-3,-2,3,1,1,-35,-7,1,-2,2,-10,-10,-53,-36,-2,1,1,-1,-1,3,-5,-26,-6,-3,-7,-6,-16,4,1,0,0,1,1,-1
1551476542593437,15,10,-11,14,-1,0,-3,-1,-33,1,-38,-8,-2,0,-4,-22,17,-9,-28,-7,6,7,18,28,-3,-1,-20,-28,-10,-4,-3,0,5,9,-42,-7,11,-1,1,7,4,-5,-1,42,-8,-7,-19,-8,-2,1,8,4,-9,-3,-3,-3,3,-3,15,-17,-11,-8,-23,-61
1551476542645516,-4,-2,13,-2,-5,-5,18,55,-17,-7,16,-25,4,7,-36,-33,-43,18,-45,-53,-21,-14,-51,-4,73,-24,39,44,25,11,102,90,-31,-47,19,-16,0,-1,-11,-100,-2,35,60,16,11,3,94,112,24,106,51,88,10,-13,-43,29,-128,-90,-4,-78,-27,-17,-31,-76
1551476542690650,-109,-119,18,-25,18,13,-9,-94,-24,95,44,3,-8,-14,-57,-44,66,73,-56,2,4,12,54,102,-118,-81,46,29,12,-26,-62,-128,7,-72,38,-23,-46,-15,107,-30,-34,6,72,20,3,41,42,8,15,71,56,-29,13,11,75,97,-28,22,-8,-36,-22,-8,-55,-64
1551476548030588,46,0,-49,-64,-14,-2,-18,-34,13,64,11,33,-7,-4,17,0,-29,32,1,-1,6,11,9,10,-53,-65,-1,63,17,4,-10,-11,91,47,-26,-114,-12,-15,-8,-37,-82,-81,15,14,4,-5,-11,-10,55,-6,27,5,-8,-20,-10,-3,30,-20,-14,-31,5,14,1,-5
1551476548083192,-44,99,8,76,1,-1,-6,-2,-15,-62,-35,8,14,16,11,12,25,42,-1,10,-9,-1,-21,-5,-117,-101,-36,-20,-27,-23,-55,-81,13,-34,2,-80,18,-8,-30,-19,-69,-86,17,-27,-11,-13,-109,-110,-76,-90,17,-23,9,-3,62,-43,127,89,-61,77,75,44,116,127
1551476548135736,87,63,36,121,60,1,-47,31,-64,21,46,44,0,4,-65,-63,-65,-78,-32,-29,17,8,58,94,-24,37,-73,-122,-35,-6,-16,46,-94,-124,3,-32,4,14,-2,-43,104,127,83,-15,52,40,-8,-51,-52,79,5,-30,-35,-9,119,77,121,-101,-44,-47,-17,-17,-68,26
1551476548180375,14,43,38,24,29,25,92,75,-55,-2,40,-8,-13,-45,-19,-16,87,39,10,4,-40,11,42,70,91,11,-16,-46,21,20,-27,-43,28,-51,6,17,65,18,-103,-101,30,-47,-12,-61,-38,-19,-128,-128,-54,-74,-48,-29,16,40,-52,-57,-57,-4,-128,51,6,111,99,127
1551476548225522,-117,-25,5,65,-97,-101,-6,-117,27,-24,-60,-125,6,8,103,-20,-36,-128,-128,-128,-128,-128,-8,-83,-52,-109,-86,-72,-1,-94,44,52,-8,-81,44,26,76,-65,55,79,-78,-31,105,77,81,-96,-23,-22,-112,-83,32,-22,-39,-35,-17,-128,68,34,55,63,-25,-36,-10,-96
1551476558515527,-4,-5,13,-41,35,-3,-13,-22,-5,9,4,-36,-36,-9,-24,-40,7,-3,-14,-31,32,8,24,28,-1,-1,5,-46,-59,15,22,31,-10,-4,22,48,14,-6,-32,-32,1,4,0,-45,-42,-13,22,10,-4,8,28,97,60,15,-1,-15,-3,-8,-2,-26,-3,-5,-19,-9
1551476558568100,-3,4,15,42,61,28,24,-18,9,-5,-28,-12,-59,-10,21,60,0,1,19,34,-34,9,17,39,0,15,20,65,38,0,33,29,-8,-12,36,80,56,6,-2,-11,-1,-8,5,55,42,9,-5,-22,4,-6,-55,-71,-69,-20,-8,-16,-5,-10,-19,2,0,23,2,-14
1551476558642996,-8,-14,-37,-35,34,-10,-10,-8,1,-1,-16,41,-31,-17,-3,4,8,-10,-33,-44,-41,9,25,20,-5,-1,2,39,24,14,-11,-18,3,0,8,9,18,-4,-1,-13,-2,-7,-28,-24,4,-4,10,7,-6,5,-21,-13,-18,-7,-5,14,-5,4,6,-3,58,25,-2,-1
1551476558680692,6,5,-43,-84,-56,-6,1,20,-1,-8,-1,91,60,-3,0,-4,15,11,3,45,-21,-18,-11,-17,0,12,21,41,-11,4,8,13,-19,-1,-7,76,-21,-6,-5,-5,16,4,1,-112,-48,6,25,11,-2,-3,-12,-42,-6,-8,-9,-12,-8,-6,-5,10,-19,0,-6,-7
1551476558725341,-1,5,-13,-57,-19,7,4,5,-10,-1,-34,-64,-11,-10,-16,0,-13,-4,-22,-59,21,5,-10,-3,11,-6,7,11,-16,7,7,8,-2,7,-20,-60,2,-3,-12,7,12,8,11,-1,6,12,16,3,3,0,9,-14,-1,-10,6,1,-12,-11,16,12,-10,-6,-5,-14
1551476563180900,5,0,-3,17,19,-6,27,-10,1,4,4,27,20,4,44,-6,6,6,-5,-35,-32,-8,41,-8,-3,4,-3,-16,-12,-2,24,-5,-12,1,-2,-15,-27,-6,32,-3,17,-2,0,-15,-14,4,60,-4,-10,1,4,8,14,-2,65,-2,19,0,-1,-15,-32,-4,54,2
1551476563225633,-2,-4,-2,-13,-17,-9,39,-3,-3,2,3,-11,-2,1,14,-1,-2,8,4,2,-1,5,-5,2,0,-9,-2,-32,-68,-15,2,-2,-8,-5,-13,1,36,-10,-11,-2,-4,-6,-4,-7,-19,-20,-36,-6,-5,-1,-1,-18,-7,21,-9,-2,15,6,5,15,1,19,15,-3
1551476563270674,5,1,10,13,-2,2,-22,1,-17,0,-5,-35,-15,1,2,2,-5,-27,-4,-71,7,59,75,-1,8,12,5,-2,3,7,15,1,-6,-22,-5,-8,10,-19,-25,-2,-22,5,-9,-11,8,33,-5,-7,27,-9,3,26,-4,-22,-52,-2,-13,3,0,6,-6,14,10,4
1551476563323249,24,7,-4,-16,7,0,11,7,-20,16,-5,-11,-1,-11,-19,-2,9,0,-5,2,-5,-12,-35,-4,0,-16,-3,9,-3,6,-12,-6,-15,-8,6,25,-4,-1,-14,-1,2,-19,-11,7,1,-10,-21,0,3,-6,-5,5,-3,1,-9,-1,6,-5,-14,-12,-2,12,11,5
1551476563367892,2,13,-14,-1,-1,1,24,3,-3,-13,-14,7,-3,-3,-3,2,-15,-19,-18,-3,2,2,11,3,5,-1,-10,-12,-2,7,28,-3,0,5,-1,-9,-1,-18,-14,1,4,14,11,1,2,-10,-12,1,-13,-8,8,2,-2,-32,-29,-5,-1,-2,7,-13,-4,28,-15,-4
1551476571588095,2,0,7,33,21,2,-15,-3,6,7,13,62,-6,-7,15,9,5,1,-8,-2,67,27,16,0,5,4,-6,-17,9,7,5,11,3,2,3,-6,16,11,13,1,-11,-8,-4,41,-7,-9,-25,-8,4,0,5,-32,-84,-20,1,2,-7,-10,-6,-10,70,11,22,0
1551476571648116,-4,3,6,58,79,-2,-11,-29,3,4,12,8,81,19,6,4,1,4,10,-20,-78,-21,-8,3,-5,-8,-15,-11,-33,-10,-6,2,-6,-6,1,11,46,4,-5,-10,8,6,2,-65,-105,-12,4,1,-5,-6,-3,21,70,13,-6,-10,-1,3,-2,-9,12,-16,-3,-1
1551476571708129,-3,-1,-3,-15,17,9,-2,5,-2,0,-22,12,-32,-4,-5,2,0,-2,-7,16,17,-11,3,-5,-9,-1,0,-7,15,4,-15,-12,7,1,8,-9,44,0,-15,-13,10,2,29,0,-1,-2,5,29,-3,-2,3,-26,81,15,-3,-5,-7,0,19,23,-8,2,10,-5
1551476571783023,-11,-1,-5,54,73,16,-2,-14,0,-2,-9,-15,-5,20,3,-11,-3,-4,-13,18,43,0,2,6,0,4,-20,-30,-35,-20,-24,-8,-4,-3,-18,-15,-47,-16,-7,0,-2,5,25,84,-4,-17,-13,-6,7,3,2,-3,-44,2,27,28,6,4,-9,-5,-6,-1,1,8
1551476571828306,-2,4,2,-5,28,17,-2,1,2,3,2,40,-52,-15,0,-5,-2,-2,0,27,43,-8,-7,-1,-3,-11,-19,-55,-47,-8,-7,-14,-4,-9,-29,-9,-59,-25,-28,-10,5,-1,-15,0,-3,-6,17,34,-1,7,-9,58,12,-5,-3,-6,-11,-4,-5,-61,-64,-12,1,14
1551476575870558,-1,2,2,-1,-2,0,0,-1,0,-2,0,-2,-1,-1,-4,-1,-1,-5,-1,-2,-2,1,3,-1,-2,-1,0,-3,-1,-2,3,-5,-1,-1,1,-1,-2,-6,-14,-3,0,1,0,-2,1,3,1,-1,-1,0,-2,0,0,6,12,3,1,-2,-2,-1,-2,-9,-3,0
1551476575915801,0,-2,2,-1,0,-2,-5,-2,2,1,2,-1,0,1,1,-1,1,1,1,-3,1,4,-4,0,-1,1,1,-1,1,4,6,1,-1,-2,6,-2,-3,-1,-3,-1,-3,-2,8,-2,-1,0,-3,-1,-2,0,11,-2,-2,-8,-9,-2,-1,5,28,-2,-2,-1,-4,-2
1551476575975710,0,2,30,-1,0,-2,3,0,0,0,24,-1,0,0,-4,-1,0,-5,14,0,-1,4,6,2,-2,-7,-2,-1,-2,-2,-3,-3,-2,-4,-11,0,-1,-3,-8,-5,-3,-4,-17,0,-1,-5,-1,-1,-1,0,-19,1,0,-4,-3,0,-1,1,-20,1,1,0,1,-2
1551476576028288,-2,0,-20,-1,-3,-1,3,0,-2,-4,-17,-1,-2,-11,-17,-4,1,0,-14,0,-1,3,2,-1,2,1,-12,-2,0,4,7,1,0,0,-11,-3,0,4,8,2,1,2,-4,-1,-1,0,-2,2,-1,0,-1,-2,-2,4,0,-2,1,0,0,-2,-2,-4,2,-2
1551476576072929,0,-1,2,-2,-1,-4,-12,-2,0,12,1,-2,0,-1,-2,0,-2,1,4,0,-3,-10,-7,-1,-3,-1,3,0,-1,4,1,0,-1,-5,1,-2,0,1,1,-1,-1,-9,0,-1,-1,-4,-1,0,-1,-1,0,-2,1,-1,-4,-3,-1,-2,0,1,0,4,0,0
1551476581810653,-15,-39,7,14,31,0,-6,-62,16,31,-11,55,-1,-5,-11,-3,17,38,-65,-39,-14,3,27,43,6,71,-11,44,6,8,6,16,3,12,-13,-2,18,1,-10,-18,-15,-30,20,22,-11,-4,-5,2,26,-33,12,23,19,8,9,14,22,-18,-11,5,-26,11,6,23
1551476581878670,-90,-7,24,127,-24,5,-26,-48,-35,14,-84,127,18,-43,-78,-88,81,86,-47,-111,-99,-11,-51,12,107,-71,-22,100,32,39,64,49,127,91,127,14,3,-5,-50,116,86,23,-50,-23,28,46,88,42,121,102,-20,-103,-68,-65,-110,-119,-44,-17,28,62,-110,-117,-13,-20
1551476581938123,-85,13,62,55,-1,-76,-33,-128,-43,-60,127,-38,11,-42,-61,-105,4,-38,92,6,9,-13,110,34,40,100,-21,-64,5,5,-128,-96,90,9,65,33,97,82,127,78,107,48,-19,-16,36,39,-63,26,108,69,123,-42,-68,-63,-42,58,83,61,34,38,-49,-85,49,-76
1551476581998149,-23,-42,-128,112,20,12,-117,-84,61,91,-107,-34,-75,44,94,82,55,111,-128,-64,127,14,11,-78,-3,-93,-126,-128,69,-27,-18,-87,-81,-114,-106,-128,-115,-128,-48,25,-112,-128,-27,-100,-82,31,-109,121,5,-54,125,72,-83,127,31,-36,-97,28,127,127,-91,-127,-100,-118
1551476582065605,11,3,115,127,-50,-101,-118,-86,-40,52,127,109,96,-106,-128,-128,63,32,41,19,109,-128,-108,-91,84,26,-4,-39,114,36,-128,-128,-18,74,-30,-16,7,-8,-36,-93,-28,-7,52,64,53,-25,29,-95,-19,42,86,-2,23,-12,96,-58,-22,4,108,-41,-65,70,43,-57
1551476586693311,-2,-2,-1,-2,-3,-17,-7,9,-2,0,1,-3,-3,7,-8,10,1,0,-1,0,-2,5,12,9,2,1,1,0,0,8,3,4,0,-3,-3,-1,0,1,2,16,0,0,-1,2,0,-2,-6,19,-1,-2,-2,-4,1,3,-5,46,-1,-3,-3,0,-1,-1,-1,47
1551476586768180,0,3,2,-2,2,-3,0,10,-1,3,-3,0,-1,-8,-4,-1,-2,1,-3,1,-1,9,3,1,-3,-1,-1,0,1,-4,3,-2,-2,0,-1,0,1,-1,-4,-14,-2,0,0,-1,1,-5,4,-16,-1,-3,0,0,2,2,0,-23,-2,-2,-3,0,-1,-1,-5,-26
1551476586813305,0,-3,-4,-2,0,0,4,-11,-1,-2,-3,-3,-1,0,-3,-11,0,-1,1,-3,-2,-2,0,-13,-1,-2,0,-1,0,-4,-2,-16,0,-2,-3,1,1,-1,2,-5,1,-2,0,0,-2,2,0,-4,1,-2,1,1,0,-1,-1,-2,0,-3,-1,-2,0,-2,1,7
1551476586857945,1,-2,-2,-2,-2,0,4,5,1,-1,-1,-3,-2,-4,-2,4,-1,0,-2,-2,-2,-2,0,1,-1,0,2,-2,-1,1,2,-6,-2,0,3,-1,-2,0,1,-4,-1,0,1,0,-2,-2,-1,-3,-2,1,-1,-2,-3,-3,-4,4,-1,-1,-1,-2,-2,-1,-5,-4
1551476586910520,-1,0,-2,-2,0,-3,-1,-12,1,0,0,-1,-2,0,-3,-12,0,-2,-1,-2,-3,-3,2,0,-1,-2,-3,0,-2,0,2,1,1,-2,-1,-1,1,-2,-2,-12,0,0,-3,-1,0,0,-1,-9,0,-2,1,1,-2,-1,2,2,0,-2,0,-2,-1,-4,-1,10
1551476594935798,-3,7,4,4,0,-2,-2,-3,-6,7,-1,1,-3,-2,-1,-1,6,-4,-2,4,8,2,1,-3,-5,-9,1,-1,3,-2,0,1,-24,12,4,-4,2,-1,0,-1,14,-2,-5,-6,-1,-2,0,0,2,4,5,6,5,0,1,2,1,5,-4,5,2,-1,-1,-5
1551476595002923,-13,40,7,6,3,1,-5,-6,23,-21,-8,-1,-2,-1,-3,9,9,0,1,1,-1,-4,-3,0,-11,-5,-2,-5,1,-4,-3,-1,-3,-3,-8,-4,0,-2,-4,-2,7,9,5,-1,0,-2,-6,-13,-2,-5,1,-2,3,2,4,17,-1,0,-1,0,-1,-2,0,-5
1551476595040454,-1,-8,-1,-1,1,1,2,4,-11,4,-1,-2,-1,-2,-1,-2,-19,-42,-7,-7,-2,-1,-2,1,-9,17,2,-2,-1,1,1,2,3,-2,0,-1,-1,-1,-3,-9,-9,4,0,-2,-1,-1,0,-1,3,-5,-3,-2,-2,0,0,1,0,-2,-5,-2,-4,-1,1,-1
1551476595085589,1,-1,-2,-4,-2,-2,-2,0,-3,14,2,2,-4,-2,-1,-3,5,-18,-3,2,2,-2,-3,-2,-3,1,0,-1,2,-1,0,-3,3,-9,-2,0,1,1,1,10,0,20,0,1,-1,0,0,-4,12,-2,2,-1,-3,0,0,2,-3,-5,-2,2,-2,1,1,0
1551476595145653,1,11,-1,-1,1,-1,0,2,-3,10,0,0,0,-1,0,0,-1,-5,-1,0,-4,-2,-4,-7,3,-7,-2,3,-4,-3,2,4,3,11,1,0,0,-1,0,5,12,-4,-3,0,0,-1,2,5,1,0,-2,0,-2,-1,0,2,2,-1,-1,-1,-1,-2,-1,-1
1551476608202805,1,-15,13,-14,0,12,26,-13,14,-10,-1,12,21,5,17,27,21,6,-9,-86,-16,-4,10,9,-3,8,-14,-60,-15,3,4,7,11,1,13,39,10,0,-7,-8,-2,-10,-1,-17,-5,7,12,1,2,15,-5,33,17,12,10,-2,-9,-9,-1,41,8,-1,2,2
